date,total_value,cash
2020-04-03,100000000.0,100000000.0
2020-04-07,100000000.0,100000000.0
2020-04-08,100000000.0,100000000.0
2020-04-09,100000000.0,100000000.0
2020-04-10,100000000.0,100000000.0
2020-04-13,100000000.0,100000000.0
2020-04-14,100000000.0,100000000.0
2020-04-15,100000000.0,100000000.0
2020-04-16,100000000.0,100000000.0
2020-04-17,100000000.0,100000000.0
2020-04-20,100000000.0,100000000.0
2020-04-21,100000000.0,100000000.0
2020-04-22,100000000.0,100000000.0
2020-04-23,100000000.0,100000000.0
2020-04-24,100000000.0,100000000.0
2020-04-27,100000000.0,100000000.0
2020-04-28,100000000.0,100000000.0
2020-04-29,100000000.0,100000000.0
2020-04-30,100000000.0,100000000.0
2020-05-06,100000000.0,100000000.0
2020-05-07,100000000.0,100000000.0
2020-05-08,100000000.0,100000000.0
2020-05-11,100000000.0,100000000.0
2020-05-12,100000000.0,100000000.0
2020-05-13,100000000.0,100000000.0
2020-05-14,100000000.0,100000000.0
2020-05-15,100000000.0,100000000.0
2020-05-18,100000000.0,100000000.0
2020-05-19,100000000.0,100000000.0
2020-05-20,100000000.0,100000000.0
2020-05-21,100000000.0,100000000.0
2020-05-22,100000000.0,100000000.0
2020-05-25,100000000.0,100000000.0
2020-05-26,100000000.0,100000000.0
2020-05-27,100000000.0,100000000.0
2020-05-28,100000000.0,100000000.0
2020-05-29,100000000.0,100000000.0
2020-06-01,100000000.0,100000000.0
2020-06-02,100000000.0,100000000.0
2020-06-03,100000000.0,100000000.0
2020-06-04,100000000.0,100000000.0
2020-06-05,100000000.0,100000000.0
2020-06-08,100000000.0,100000000.0
2020-06-09,100000000.0,100000000.0
2020-06-10,100000000.0,100000000.0
2020-06-11,100000000.0,100000000.0
2020-06-12,100000000.0,100000000.0
2020-06-15,100000000.0,100000000.0
2020-06-16,100000000.0,100000000.0
2020-06-17,100000000.0,100000000.0
2020-06-18,100000000.0,100000000.0
2020-06-19,100000000.0,100000000.0
2020-06-22,100000000.0,100000000.0
2020-06-23,100000000.0,100000000.0
2020-06-24,100000000.0,100000000.0
2020-06-29,100000000.0,100000000.0
2020-06-30,100000000.0,100000000.0
2020-07-01,100000000.0,100000000.0
2020-07-02,100000000.0,100000000.0
2020-07-03,100000000.0,100000000.0
2020-07-06,100000000.0,100000000.0
2020-07-07,100000000.0,100000000.0
2020-07-08,100000000.0,100000000.0
2020-07-09,100000000.0,100000000.0
2020-07-10,100000000.0,100000000.0
2020-07-13,100000000.0,100000000.0
2020-07-14,100000000.0,100000000.0
2020-07-15,100000000.0,100000000.0
2020-07-16,100000000.0,100000000.0
2020-07-17,100000000.0,100000000.0
2020-07-20,100000000.0,100000000.0
2020-07-21,100000000.0,100000000.0
2020-07-22,100000000.0,100000000.0
2020-07-23,100000000.0,100000000.0
2020-07-24,100000000.0,100000000.0
2020-07-27,100000000.0,100000000.0
2020-07-28,100000000.0,100000000.0
2020-07-29,100000000.0,100000000.0
2020-07-30,100000000.0,100000000.0
2020-07-31,100000000.0,100000000.0
2020-08-03,100000000.0,100000000.0
2020-08-04,100000000.0,100000000.0
2020-08-05,100000000.0,100000000.0
2020-08-06,100000000.0,100000000.0
2020-08-07,100000000.0,100000000.0
2020-08-10,100000000.0,100000000.0
2020-08-11,100000000.0,100000000.0
2020-08-12,100000000.0,100000000.0
2020-08-13,100000000.0,100000000.0
2020-08-14,100000000.0,100000000.0
2020-08-17,100000000.0,100000000.0
2020-08-18,100000000.0,100000000.0
2020-08-19,100000000.0,100000000.0
2020-08-20,100000000.0,100000000.0
2020-08-21,100000000.0,100000000.0
2020-08-24,100000000.0,100000000.0
2020-08-25,100000000.0,100000000.0
2020-08-26,100000000.0,100000000.0
2020-08-27,100000000.0,100000000.0
2020-08-28,100000000.0,100000000.0
2020-08-31,100000000.0,100000000.0
2020-09-01,100000000.0,100000000.0
2020-09-02,100000000.0,100000000.0
2020-09-03,100000000.0,100000000.0
2020-09-04,100000000.0,100000000.0
2020-09-07,100000000.0,100000000.0
2020-09-08,100000000.0,100000000.0
2020-09-09,100000000.0,100000000.0
2020-09-10,100000000.0,100000000.0
2020-09-11,100000000.0,100000000.0
2020-09-14,100000000.0,100000000.0
2020-09-15,100000000.0,100000000.0
2020-09-16,100000000.0,100000000.0
2020-09-17,100000000.0,100000000.0
2020-09-18,100000000.0,100000000.0
2020-09-21,100000000.0,100000000.0
2020-09-22,100000000.0,100000000.0
2020-09-23,100000000.0,100000000.0
2020-09-24,100000000.0,100000000.0
2020-09-25,100000000.0,100000000.0
2020-09-28,100000000.0,100000000.0
2020-09-29,100000000.0,100000000.0
2020-09-30,100000000.0,100000000.0
2020-10-09,100000000.0,100000000.0
2020-10-12,100000000.0,100000000.0
2020-10-13,100000000.0,100000000.0
2020-10-14,100000000.0,100000000.0
2020-10-15,100000000.0,100000000.0
2020-10-16,100000000.0,100000000.0
2020-10-19,100000000.0,100000000.0
2020-10-20,100000000.0,100000000.0
2020-10-21,100000000.0,100000000.0
2020-10-22,100000000.0,100000000.0
2020-10-23,100000000.0,100000000.0
2020-10-26,100000000.0,100000000.0
2020-10-27,100000000.0,100000000.0
2020-10-28,100000000.0,100000000.0
2020-10-29,100000000.0,100000000.0
2020-10-30,100000000.0,100000000.0
2020-11-02,100000000.0,100000000.0
2020-11-03,100000000.0,100000000.0
2020-11-04,100000000.0,100000000.0
2020-11-05,100000000.0,100000000.0
2020-11-06,100000000.0,100000000.0
2020-11-09,100000000.0,100000000.0
2020-11-10,100000000.0,100000000.0
2020-11-11,100000000.0,100000000.0
2020-11-12,100000000.0,100000000.0
2020-11-13,100000000.0,100000000.0
2020-11-16,100000000.0,100000000.0
2020-11-17,100000000.0,100000000.0
2020-11-18,100000000.0,100000000.0
2020-11-19,100000000.0,100000000.0
2020-11-20,100000000.0,100000000.0
2020-11-23,100000000.0,100000000.0
2020-11-24,100000000.0,100000000.0
2020-11-25,100000000.0,100000000.0
