ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000005.SZ,2024-01-02,1.08,1.12,1.08,1.12,1.07,0.05,4.6729,63028.0,6967.071
000005.SZ,2024-01-03,1.17,1.18,1.13,1.14,1.12,0.02,1.7857,274455.55,31989.773
000005.SZ,2024-01-04,1.13,1.18,1.12,1.17,1.14,0.03,2.6316,189486.02,21868.559
000005.SZ,2024-01-05,1.16,1.17,1.11,1.11,1.17,-0.06,-5.1282,151984.57,17158.063
000005.SZ,2024-01-08,1.09,1.1,1.05,1.07,1.11,-0.04,-3.6036,99076.57,10704.465
000005.SZ,2024-01-09,1.06,1.09,1.03,1.06,1.07,-0.01,-0.9346,122224.0,12936.578
000005.SZ,2024-01-10,1.05,1.06,1.02,1.03,1.06,-0.03,-2.8302,99468.82,10342.926
000005.SZ,2024-01-11,1.02,1.06,1.01,1.06,1.03,0.03,2.9126,82026.39,8533.405
000005.SZ,2024-01-12,1.05,1.1,1.04,1.05,1.06,-0.01,-0.9434,123773.01,13242.833
000005.SZ,2024-01-15,1.03,1.1,1.03,1.1,1.05,0.05,4.7619,160219.84,17327.594
000005.SZ,2024-01-16,1.09,1.1,1.06,1.07,1.1,-0.03,-2.7273,121188.78,13056.711
000005.SZ,2024-01-17,1.07,1.08,1.04,1.05,1.07,-0.02,-1.8692,114870.65,12171.651
000005.SZ,2024-01-18,1.05,1.06,1.01,1.05,1.05,0.0,0.0,115864.87,11944.463
000005.SZ,2024-01-19,1.04,1.06,1.03,1.05,1.05,0.0,0.0,72414.0,7541.576
000005.SZ,2024-01-22,1.05,1.05,1.0,1.0,1.05,-0.05,-4.7619,119848.26,12129.891
000005.SZ,2024-01-23,0.96,1.05,0.96,1.05,1.0,0.05,5.0,168500.76,17193.927
000005.SZ,2024-01-24,1.06,1.06,1.02,1.04,1.05,-0.01,-0.9524,124612.1,12910.502
000005.SZ,2024-01-25,1.03,1.06,1.02,1.04,1.04,0.0,0.0,116751.28,12140.141
000005.SZ,2024-01-26,1.04,1.09,1.03,1.06,1.04,0.02,1.9231,154876.13,16485.553
000005.SZ,2024-01-29,1.01,1.03,1.01,1.01,1.06,-0.05,-4.717,183011.0,18507.772
000005.SZ,2024-01-30,0.97,1.02,0.97,0.99,1.01,-0.02,-1.9802,91218.0,9098.76
000005.SZ,2024-01-31,0.98,1.01,0.94,0.94,0.99,-0.05,-5.0505,163192.52,15729.86
000005.SZ,2024-02-01,0.89,0.93,0.89,0.89,0.94,-0.05,-5.3191,94281.0,8423.708
000005.SZ,2024-02-02,0.85,0.87,0.85,0.85,0.89,-0.04,-4.4944,105074.0,8932.754
000005.SZ,2024-02-05,0.81,0.81,0.81,0.81,0.85,-0.04,-4.7059,23676.0,1917.756
000005.SZ,2024-02-06,0.77,0.77,0.77,0.77,0.81,-0.04,-4.9383,30166.0,2322.782
000005.SZ,2024-02-07,0.73,0.73,0.73,0.73,0.77,-0.04,-5.1948,23736.0,1732.728
000005.SZ,2024-02-08,0.69,0.77,0.69,0.69,0.73,-0.04,-5.4795,537297.48,37742.107
000005.SZ,2024-02-19,0.66,0.66,0.66,0.66,0.69,-0.03,-4.3478,110594.0,7299.204
000005.SZ,2024-02-20,0.63,0.69,0.63,0.69,0.66,0.03,4.5455,708229.84,46612.867
000005.SZ,2024-02-21,0.66,0.72,0.66,0.72,0.69,0.03,4.3478,467056.67,32403.679
000005.SZ,2024-02-22,0.76,0.76,0.69,0.76,0.72,0.04,5.5556,593558.92,44484.603
000005.SZ,2024-02-23,0.73,0.8,0.73,0.8,0.76,0.04,5.2632,320249.25,25001.829
000005.SZ,2024-02-26,0.84,0.84,0.84,0.84,0.8,0.04,5.0,24271.98,2038.846
000005.SZ,2024-02-27,0.88,0.88,0.88,0.88,0.84,0.04,4.7619,11604.73,1021.216
000005.SZ,2024-02-28,0.92,0.92,0.88,0.92,0.88,0.04,4.5455,479270.75,44035.753
000005.SZ,2024-02-29,0.92,0.97,0.9,0.97,0.92,0.05,5.4348,420799.48,40378.62
000005.SZ,2024-03-01,1.0,1.0,0.92,0.92,0.97,-0.05,-5.1546,810086.83,76986.368
000005.SZ,2024-03-04,0.87,0.87,0.87,0.87,0.92,-0.05,-5.4348,98411.0,8561.757
000005.SZ,2024-03-05,0.83,0.83,0.83,0.83,0.87,-0.04,-4.5977,4718.0,391.594
000011.SZ,2024-01-02,8.87,8.92,8.76,8.83,8.86,-0.03,-0.3386,26515.6,23417.973
000011.SZ,2024-01-03,8.82,8.95,8.79,8.87,8.83,0.04,0.453,24979.01,22149.762
000011.SZ,2024-01-04,8.88,8.89,8.8,8.85,8.87,-0.02,-0.2255,21352.0,18869.769
000011.SZ,2024-01-05,8.92,9.1,8.82,8.87,8.85,0.02,0.226,33365.5,29852.893
000011.SZ,2024-01-08,9.56,9.75,8.86,8.92,8.87,0.05,0.5637,154748.08,141599.536
000011.SZ,2024-01-09,8.83,8.87,8.59,8.71,8.92,-0.21,-2.3543,116321.73,101195.544
000011.SZ,2024-01-10,8.65,8.78,8.56,8.67,8.71,-0.04,-0.4592,54033.57,46869.855
000011.SZ,2024-01-11,8.69,8.83,8.65,8.82,8.67,0.15,1.7301,36971.0,32363.209
000011.SZ,2024-01-12,8.81,9.0,8.76,8.81,8.82,-0.01,-0.1134,36366.99,32353.293
000011.SZ,2024-01-15,8.78,8.95,8.69,8.92,8.81,0.11,1.2486,39389.0,34880.679
000011.SZ,2024-01-16,8.97,9.36,8.77,8.95,8.92,0.03,0.3363,53918.89,48154.199
000011.SZ,2024-01-17,8.89,9.22,8.8,8.99,8.95,0.04,0.4469,115654.89,104745.404
000011.SZ,2024-01-18,8.8,9.2,8.6,9.0,8.99,0.01,0.1112,87794.89,77066.975
000011.SZ,2024-01-19,8.93,9.86,8.81,9.27,9.0,0.27,3.0,167331.12,156814.974
000011.SZ,2024-01-22,9.11,9.55,8.81,9.01,9.27,-0.26,-2.8047,150403.95,138786.827
000011.SZ,2024-01-23,8.84,8.89,8.3,8.84,9.01,-0.17,-1.8868,109394.9,94748.487
000011.SZ,2024-01-24,8.83,9.45,8.79,9.41,8.84,0.57,6.448,170924.5,157166.915
000011.SZ,2024-01-25,9.33,9.75,9.29,9.66,9.41,0.25,2.6567,205118.19,196352.693
000011.SZ,2024-01-26,9.53,10.3,9.51,9.93,9.66,0.27,2.795,265020.36,263014.974
000011.SZ,2024-01-29,9.83,10.58,9.5,9.53,9.93,-0.4,-4.0282,272345.0,273011.285
000011.SZ,2024-01-30,9.1,9.61,9.09,9.23,9.53,-0.3,-3.148,152456.01,142561.873
000011.SZ,2024-01-31,9.14,9.23,8.58,8.6,9.23,-0.63,-6.8256,155164.0,136933.328
000011.SZ,2024-02-01,8.5,8.54,7.9,8.34,8.6,-0.26,-3.0233,125607.0,103314.864
000011.SZ,2024-02-02,8.25,8.71,8.01,8.35,8.34,0.01,0.1199,95622.02,80133.243
000011.SZ,2024-02-05,8.18,8.18,7.58,7.74,8.35,-0.61,-7.3054,93893.1,73443.013
000011.SZ,2024-02-06,7.71,8.07,7.3,7.89,7.74,0.15,1.938,70721.72,54247.934
000011.SZ,2024-02-07,7.82,7.97,7.68,7.81,7.89,-0.08,-1.0139,62065.28,48426.433
000011.SZ,2024-02-08,7.83,8.26,7.83,8.2,7.81,0.39,4.9936,63423.34,51338.948
000011.SZ,2024-02-19,8.21,8.34,8.12,8.27,8.2,0.07,0.8537,53439.27,43918.466
000011.SZ,2024-02-20,8.23,8.3,8.14,8.29,8.27,0.02,0.2418,42825.0,35219.344
000011.SZ,2024-02-21,8.21,8.65,8.21,8.43,8.29,0.14,1.6888,63637.28,53697.258
000011.SZ,2024-02-22,8.35,8.48,8.35,8.45,8.43,0.02,0.2372,47341.6,39767.167
000011.SZ,2024-02-23,8.46,8.52,8.35,8.51,8.45,0.06,0.7101,40833.1,34489.166
000011.SZ,2024-02-26,8.48,8.53,8.36,8.39,8.51,-0.12,-1.4101,46014.11,38849.2
000011.SZ,2024-02-27,8.34,8.57,8.34,8.53,8.39,0.14,1.6687,58007.34,49198.849
000011.SZ,2024-02-28,8.51,8.66,8.19,8.2,8.53,-0.33,-3.8687,84957.0,72200.086
000011.SZ,2024-02-29,8.16,8.39,8.1,8.35,8.2,0.15,1.8293,48117.46,39854.689
000011.SZ,2024-03-01,8.33,8.59,8.3,8.46,8.35,0.11,1.3174,65305.0,55149.559
000011.SZ,2024-03-04,8.4,8.4,8.15,8.24,8.46,-0.22,-2.6005,55174.0,45453.356
000011.SZ,2024-03-05,8.17,8.24,8.12,8.19,8.24,-0.05,-0.6068,29343.0,24005.659
000011.SZ,2024-03-06,8.19,8.24,8.11,8.18,8.19,-0.01,-0.1221,25053.88,20498.98
000011.SZ,2024-03-07,8.16,8.25,8.14,8.19,8.18,0.01,0.1222,27217.0,22292.043
000011.SZ,2024-03-08,8.19,8.24,8.05,8.14,8.19,-0.05,-0.6105,24226.29,19683.895
000011.SZ,2024-03-11,8.13,8.26,8.09,8.26,8.14,0.12,1.4742,31822.61,26093.799
000011.SZ,2024-03-12,8.27,8.64,8.22,8.48,8.26,0.22,2.6634,84392.61,71037.514
000011.SZ,2024-03-13,8.5,8.5,8.25,8.32,8.48,-0.16,-1.8868,58584.51,48886.488
000011.SZ,2024-03-14,8.3,8.39,8.27,8.31,8.32,-0.01,-0.1202,29253.02,24359.942
000011.SZ,2024-03-15,8.3,8.39,8.25,8.39,8.31,0.08,0.9627,30019.0,24908.438
000011.SZ,2024-03-18,8.38,8.42,8.32,8.4,8.39,0.01,0.1192,27662.64,23119.593
000011.SZ,2024-03-19,8.39,8.4,8.3,8.32,8.4,-0.08,-0.9524,25516.0,21303.546
000011.SZ,2024-03-20,8.33,8.33,8.24,8.33,8.32,0.01,0.1202,23096.7,19146.974
000011.SZ,2024-03-21,8.33,8.4,8.31,8.38,8.33,0.05,0.6002,30716.82,25697.005
000011.SZ,2024-03-22,8.37,8.37,8.14,8.22,8.38,-0.16,-1.9093,34506.22,28394.717
000011.SZ,2024-03-25,8.2,8.4,8.16,8.2,8.22,-0.02,-0.2433,35200.29,29129.81
000011.SZ,2024-03-26,8.22,8.85,8.18,8.55,8.2,0.35,4.2683,115181.22,97826.944
000011.SZ,2024-03-27,8.4,8.46,8.2,8.29,8.55,-0.26,-3.0409,78767.96,65445.982
000011.SZ,2024-03-28,8.22,8.33,8.18,8.24,8.29,-0.05,-0.6031,48814.92,40286.793
000011.SZ,2024-03-29,8.17,8.27,8.16,8.24,8.24,0.0,0.0,39243.29,32196.684
000011.SZ,2024-04-01,8.25,8.4,8.23,8.38,8.24,0.14,1.699,60767.01,50588.732
000011.SZ,2024-04-02,8.43,8.46,8.32,8.36,8.38,-0.02,-0.2387,54481.96,45681.038
000011.SZ,2024-04-03,8.4,8.5,8.31,8.48,8.36,0.12,1.4354,54551.01,46025.524
000011.SZ,2024-04-08,8.35,8.43,8.27,8.28,8.48,-0.2,-2.3585,41197.0,34342.436
000011.SZ,2024-04-09,8.24,8.42,8.22,8.38,8.28,0.1,1.2077,34311.0,28655.624
000011.SZ,2024-04-10,8.38,8.55,8.26,8.34,8.38,-0.04,-0.4773,51392.01,43269.074
000011.SZ,2024-04-11,8.29,8.41,8.2,8.3,8.34,-0.04,-0.4796,29175.54,24152.625
000011.SZ,2024-04-12,8.33,8.35,8.14,8.16,8.3,-0.14,-1.6867,33559.0,27587.381
000011.SZ,2024-04-15,8.13,8.23,7.84,7.95,8.16,-0.21,-2.5735,43614.83,34909.337
000011.SZ,2024-04-16,7.92,8.0,7.78,7.83,7.95,-0.12,-1.5094,35784.06,28080.587
000011.SZ,2024-04-17,7.88,8.09,7.84,8.03,7.83,0.2,2.5543,32020.01,25651.404
000011.SZ,2024-04-18,8.07,8.09,7.95,7.99,8.03,-0.04,-0.4981,29238.13,23435.408
000011.SZ,2024-04-19,7.9,8.04,7.9,8.04,7.99,0.05,0.6258,25193.13,20156.667
000011.SZ,2024-04-22,7.98,8.09,7.96,8.07,8.04,0.03,0.3731,20535.1,16515.947
000011.SZ,2024-04-23,8.06,8.12,8.04,8.06,8.07,-0.01,-0.1239,18730.0,15134.169
000011.SZ,2024-04-24,8.11,8.14,8.0,8.13,8.06,0.07,0.8685,26880.96,21719.374
000011.SZ,2024-04-25,8.1,8.23,8.1,8.16,8.13,0.03,0.369,23312.07,19043.819
000011.SZ,2024-04-26,8.17,8.34,8.1,8.31,8.16,0.15,1.8382,49720.01,41036.093
000011.SZ,2024-04-29,8.28,8.7,8.18,8.61,8.31,0.3,3.6101,127748.23,109068.743
000011.SZ,2024-04-30,8.53,8.57,8.33,8.41,8.61,-0.2,-2.3229,77668.0,65502.865
000011.SZ,2024-05-06,8.6,8.76,8.45,8.51,8.41,0.1,1.1891,69614.91,59792.454
000011.SZ,2024-05-07,8.6,8.98,8.39,8.59,8.51,0.08,0.9401,138934.11,120130.45
000011.SZ,2024-05-08,8.52,8.54,8.3,8.31,8.59,-0.28,-3.2596,71849.0,60269.286
000011.SZ,2024-05-09,8.34,8.52,8.34,8.4,8.31,0.09,1.083,46983.0,39498.218
000011.SZ,2024-05-10,8.41,8.72,8.37,8.61,8.4,0.21,2.5,102938.71,88164.591
000011.SZ,2024-05-13,8.55,8.72,8.43,8.59,8.61,-0.02,-0.2323,61674.77,52806.171
000011.SZ,2024-05-14,8.51,8.62,8.4,8.47,8.59,-0.12,-1.397,71808.0,60853.497
